,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
3675,1001,1108946.0,1,2,2019-09-30 00:53:28.048676,09190229383010a5e7cf8f1427ca49a47827c8c7d9c2ff393c4a4e4620d2ac13b084e50c5daacb249c26fcad9240966a25db0fff78fd263c94c9892620d27d71a441a49e1869c28d49dd254a59002d245957c300,3675,5847,4160026.0,95c000091900302853760c024909190229383010a5e7cf8f1427ca49a47827c8c7d9c2ff393c4a4e4620d2ac13b084e50c5daacb249c26fcad9240966a25db0fff78fd263c94c9892620d27d71a441a49e1869c28d49dd254a59002d245957c30003e90c652d,2019-10-03 20:47:17.060747,
3676,1002,1108947.0,1,2,2019-09-30 00:53:28.229889,09190229393011a508216c382f11f528635e4dc8dfa954da9ba15b2201d29336420b3480924a267feece4f38c271669c1fa58fbedb3e777ed9356db3d6cfb262d2776673646724271a4b0ad92f133995973680,3676,5847,4160027.0,95be00091900302853da3a020d09190229393011a508216c382f11f528635e4dc8dfa954da9ba15b2201d29336420b3480924a267feece4f38c271669c1fa58fbedb3e777ed9356db3d6cfb262d2776673646724271a4b0ad92f13399597368003ea0c6541,2019-10-03 20:47:17.177133,
3677,1003,1108948.0,1,2,2019-09-30 00:53:28.410385,09190229403011a5cd1b3df332edbc72545e481cbc9bb484c0bb39aeed6124d65a0dd6f2f34ae230a2372b0a7523bd08e430b0e8f254e2dde17b9963d0b26f8349440b270d2781024e784fcbc9c9b6c8925780,3677,5847,4160028.0,95be000919003028530f6902d109190229403011a5cd1b3df332edbc72545e481cbc9bb484c0bb39aeed6124d65a0dd6f2f34ae230a2372b0a7523bd08e430b0e8f254e2dde17b9963d0b26f8349440b270d2781024e784fcbc9c9b6c892578003eb0c6507,2019-10-03 20:47:17.360929,
3678,1004,1108949.0,1,2,2019-09-30 00:53:28.591156,09190229413010a5e593d011af81479cf427ca67def2c965c9efc3dc147a9a4fc709c9499654c5937513f996ceb4b1b059202b393530f25a61e4633109e3d2c1e6b49c9431ce304ce568b7c7ad97956840,3678,5847,4160029.0,95ba000919003028535697027109190229413010a5e593d011af81479cf427ca67def2c965c9efc3dc147a9a4fc709c9499654c5937513f996ceb4b1b059202b393530f25a61e4633109e3d2c1e6b49c9431ce304ce568b7c7ad9795684003ec0c65b6,2019-10-03 20:47:17.466251,
3679,1005,1108950.0,1,2,2019-09-30 00:53:28.772232,09190229423010a508df5f3950d6fa24995e5cf6b88abfd5bf5ed92a63a4c92d9302338ca731eb39acb3930131277d67a89f77b7d6e33e5d7efab3684669e5f75a5c6967fd2ce4bcc37b5b6405338d81e43e00,3679,5847,4160030.0,95be00091900302853b1c502f309190229423010a508df5f3950d6fa24995e5cf6b88abfd5bf5ed92a63a4c92d9302338ca731eb39acb3930131277d67a89f77b7d6e33e5d7efab3684669e5f75a5c6967fd2ce4bcc37b5b6405338d81e43e0003ed0c65a7,2019-10-03 20:47:17.678123,
3680,1006,1108951.0,1,2,2019-09-30 00:53:28.952621,09190229433011a5ce4ceaf4aab9b9c13a5e4e20d77a21f5d79ddaf090036aca5d6470620c6bc8342789dc8693a68f6c444d0fc5a3c855145f1664a59760d2000b24c227f106b804ec593928403c98,3680,5847,4160031.0,95b600091900302853dff3026509190229433011a5ce4ceaf4aab9b9c13a5e4e20d77a21f5d79ddaf090036aca5d6470620c6bc8342789dc8693a68f6c444d0fc5a3c855145f1664a59760d2000b24c227f106b804ec593928403c9803ee0c65d7,2019-10-03 20:47:17.865021,
3681,1007,1108952.0,1,2,2019-09-30 00:53:29.133255,09190229443010a5e35d650f403e4548d827c547dd427e6a4d559efac3ca804e2009c9b51668c26c0a4f0caf24972a962c9c9198343c86d2cd75f93cc0f0903e3549d48d2a38d29c3bdf567285a680a632,3681,5847,4160032.0,95ba000919003029531d22027709190229443010a5e35d650f403e4548d827c547dd427e6a4d559efac3ca804e2009c9b51668c26c0a4f0caf24972a962c9c9198343c86d2cd75f93cc0f0903e3549d48d2a38d29c3bdf567285a680a63203ef0c65d8,2019-10-03 20:47:17.985737,
3682,1008,1108953.0,1,2,2019-09-30 00:53:29.314438,09190229453010a50983ac3a54eeff2dd45f512f26745022d7c16f17298c5b2c8b399bbbed59bdfb39207a796b328df6547e44833e217ed633dc6cd7f3f43979398b30e59c9de569ca336f8668247cde,3682,5847,4160033.0,95b8000919003029537f5002d209190229453010a50983ac3a54eeff2dd45f512f26745022d7c16f17298c5b2c8b399bbbed59bdfb39207a796b328df6547e44833e217ed633dc6cd7f3f43979398b30e59c9de569ca336f8668247cde03f00c65c2,2019-10-03 20:47:18.163815,
3683,1009,1108954.0,1,2,2019-09-30 00:53:29.494781,09190229463011a5cf9718f6553fb74f186b74b7ff0f974973957e0f069d5a49feb494f8d4b966a219cacd27a51a5db1a4f3c287a1e3c87924788722b23973409e54bcb84de84c73936bd27dc618a4,3683,5847,4160034.0,95b600091900302953aa7e02ff09190229463011a5cf9718f6553fb74f186b74b7ff0f974973957e0f069d5a49feb494f8d4b966a219cacd27a51a5db1a4f3c287a1e3c87924788722b23973409e54bcb84de84c73936bd27dc618a403f10c6592,2019-10-03 20:47:18.371462,
3684,1010,1108955.0,1,2,2019-09-30 00:53:29.675522,09190229473010a5e12e3e0cc96742ab6c26b60fb1e4e49644f810fafa5a624ca32721846d204df509f322f3732cba24dc05b27272d5f298efe531d448f2407624d3e349afc693a0a48dc1aaf0cdc2e930b8,3684,5847,4160035.0,95bc00091900302953efac02ef09190229473010a5e12e3e0cc96742ab6c26b60fb1e4e49644f810fafa5a624ca32721846d204df509f322f3732cba24dc05b27272d5f298efe531d448f2407624d3e349afc693a0a48dc1aaf0cdc2e930b803f20c6585,2019-10-03 20:47:18.479229,
3685,1011,1108956.0,1,2,2019-09-30 00:53:29.856369,09190229483010a50a105c3b2ec104503d5fd417eb55150bc9f19b198ab16d432cd989caddb22c19af14e9d670aece4fdac05ccd4d3f4f99c84567c76fd90682ecf1d3391b8b492f59dc6672ac8d20d0,3685,5847,4160036.0,95b8000919003029533bdb02de09190229483010a50a105c3b2ec104503d5fd417eb55150bc9f19b198ab16d432cd989caddb22c19af14e9d670aece4fdac05ccd4d3f4f99c84567c76fd90682ecf1d3391b8b492f59dc6672ac8d20d003f30c658e,2019-10-03 20:47:18.663004,
3686,1012,1108957.0,1,2,2019-09-30 00:53:30.037277,09190229493011a5d10a97f80be9b51d806ceeda954f9beaf288af25cc225645a4352ec60126675bc896bd06923b8d968696485e2a3d931f5708cd1e4c6459f00a6fe5300b27c034b1e593d313d681254c,3686,5847,4160037.0,95ba000919003030538b0902d309190229493011a5d10a97f80be9b51d806ceeda954f9beaf288af25cc225645a4352ec60126675bc896bd06923b8d968696485e2a3d931f5708cd1e4c6459f00a6fe5300b27c034b1e593d313d681254c03f40c65df,2019-10-03 20:47:18.848589,
3687,1013,1108958.0,1,2,2019-09-30 00:53:30.217773,09190229503010a5df03720a5b4f3fcb11268a8f7f83e6064f8dcfba65940c9eb53da306915e4e7484e48d6b490e4b2636273c0684658192ca2ace47a8f24921e4f80c64c1dc507a7892ee0d1bc37fc3ba98,3687,5847,4160038.0,95bc00091900303053c03702d409190229503010a5df03720a5b4f3fcb11268a8f7f83e6064f8dcfba65940c9eb53da306915e4e7484e48d6b490e4b2636273c0684658192ca2ace47a8f24921e4f80c64c1dc507a7892ee0d1bc37fc3ba9803f50c65be,2019-10-03 20:47:18.952675,
3688,1014,1108959.0,1,2,2019-09-30 00:53:30.428162,09190229513010a50a81753bdb14095c385dbbd78cc514cbc92a5b4e55e9ad8456c9945d25336c9a199902927b4673f1672661624aeecf6abef22f8facf909fba2d93688,3688,5847,4160039.0,95a0000919003030539c6d02f709190229513010a50a81753bdb14095c385dbbd78cc514cbc92a5b4e55e9ad8456c9945d25336c9a199902927b4673f1672661624aeecf6abef22f8facf909fba2d9368803f60c65b5,2019-10-03 20:47:19.137123,
3689,1015,1108960.0,1,2,2019-09-30 00:53:30.465881,091903292713deb9f9a53010c4712c1c452c9c7cb240e27274f0,3689,5847,4160040.0,954c0009190030305344770249091903292713deb9f9a53010c4712c1c452c9c7cb240e27274f003f70c654f,2019-10-03 20:47:19.209646,
3690,1016,1108961.0,1,2,2019-09-30 00:53:30.646225,09190329271376ed04a2e21a94e637c24e29a0563c1a5132b878f24305a5961fa2c7f965e4420edba3498759cea46d08340bbf196b51c5a63cc7e22d24bb5a4886c48a65e0417988a478af26a75e5394cde0,3690,5847,4160041.0,95bc000919003030536fa5021009190329271376ed04a2e21a94e637c24e29a0563c1a5132b878f24305a5961fa2c7f965e4420edba3498759cea46d08340bbf196b51c5a63cc7e22d24bb5a4886c48a65e0417988a478af26a75e5394cde003f80c6590,2019-10-03 20:47:19.500788,
3691,1017,1108962.0,1,2,2019-09-30 00:53:30.826797,09190329281312ed0721e31b56f8e7d3626c91a1b0f8c49539b2315abb9865b674f1b2d03ee12ceadb65766c83b66c5ad4aebc93c5b24b66fa82c835b07ebc9e28692a3af262e5f4495bb17f1e5a45f93fe9,3691,5847,4160042.0,95bc00091900303053a9d3023c09190329281312ed0721e31b56f8e7d3626c91a1b0f8c49539b2315abb9865b674f1b2d03ee12ceadb65766c83b66c5ad4aebc93c5b24b66fa82c835b07ebc9e28692a3af262e5f4495bb17f1e5a45f93fe903f90c65e4,2019-10-03 20:47:19.608709,
3692,1018,1108963.0,1,2,2019-09-30 00:53:31.007156,09190329291312edd78b2df3a66bd4d65059a7c66d9223606e361b8941ba47b523b9386761e49063a7c0e1e2cd8c793fa80885edd2f951127ab2c9e78a82c8980937472ca2a7cf349be71653b26ffe,3692,5847,4160043.0,95b600091900303153d501029509190329291312edd78b2df3a66bd4d65059a7c66d9223606e361b8941ba47b523b9386761e49063a7c0e1e2cd8c793fa80885edd2f951127ab2c9e78a82c8980937472ca2a7cf349be71653b26ffe03fa0c65dc,2019-10-03 20:47:19.831297,
3693,1019,1108964.0,1,2,2019-09-30 00:53:31.187790,09190329301312ed00413317191a3b4e2d2c93ecbf7c34b5a58dc1e424add4c3c9bfc74d8bc9d1c78101dae59d601a490432897ff0c67af198818f1c5914ac8f989152bbe9aec9a8602f2e22fb1d3824,3693,5847,4160044.0,95b8000919003031531330023309190329301312ed00413317191a3b4e2d2c93ecbf7c34b5a58dc1e424add4c3c9bfc74d8bc9d1c78101dae59d601a490432897ff0c67af198818f1c5914ac8f989152bbe9aec9a8602f2e22fb1d382403fb0c65a4,2019-10-03 20:47:19.902870,
3694,1020,1108965.0,1,2,2019-09-30 00:53:31.368240,09190329311312ed0794b21bfdeeeb7b0a6f35b67b0c48926c9de5bb1d8f5766ec2defe7e2699d166caa0cfc9d9b3fb55b35be5b25a66c112d26136952bc8bd1b15af27ef5f824792692e09aeed64d8640,3694,5847,4160045.0,95ba00091900303153455e027709190329311312ed0794b21bfdeeeb7b0a6f35b67b0c48926c9de5bb1d8f5766ec2defe7e2699d166caa0cfc9d9b3fb55b35be5b25a66c112d26136952bc8bd1b15af27ef5f824792692e09aeed64d864003fc0c65a0,2019-10-03 20:47:20.119152,
3695,1021,1108966.0,1,2,2019-09-30 00:53:31.548813,09190329321312edd77e68f3d517d2be335adeacdea457f1b058d9a0893c50ed3a3487900ac7eaf1cf40e202be68f26a00c745536598f8361964d905cba40144db90bdae7e9826fdc595949896,3695,5847,4160046.0,95b2000919003031537f8c027909190329321312edd77e68f3d517d2be335adeacdea457f1b058d9a0893c50ed3a3487900ac7eaf1cf40e202be68f26a00c745536598f8361964d905cba40144db90bdae7e9826fdc59594989603fd0c65b8,2019-10-03 20:47:20.308232,
3696,1022,1108967.0,1,2,2019-09-30 00:53:31.729294,09190329331311edfeca0c161f473aadf52c98f8b1983484a2e5d2b592dfd63c8e31e5165fa0c7c4e3d866c9b70693620d2b83ed8834fcc6a1cc3782d1d2b0b4c499b969158b49e152225759ab8468bec0,3696,5847,4160047.0,95ba00091900303153b3ba027109190329331311edfeca0c161f473aadf52c98f8b1983484a2e5d2b592dfd63c8e31e5165fa0c7c4e3d866c9b70693620d2b83ed8834fcc6a1cc3782d1d2b0b4c499b969158b49e152225759ab8468bec003fe0c65d2,2019-10-03 20:47:20.413160,
3697,1023,1108968.0,1,2,2019-09-30 00:53:31.909729,09190329341312ed0887f71d1404ee65006a0e6db047a16c9975b8018caacdbbdbd42ff2733a4cd95a19a6066e3cde3f6c46364d7ad0b177c06a3b6b880d595adb0bcb6439f8ba2a5e6665924080,3697,5847,4160048.0,95b400091900303153e4e802df09190329341312ed0887f71d1404ee65006a0e6db047a16c9975b8018caacdbbdbd42ff2733a4cd95a19a6066e3cde3f6c46364d7ad0b177c06a3b6b880d595adb0bcb6439f8ba2a5e666592408003ff0c65d2,2019-10-03 20:47:20.592385,
3698,1024,1108969.0,1,2,2019-09-30 00:53:32.090469,09190329351312edd79b8ef42b0ad097ca5a0296bb07c8211bfb46886224a36349e106935707e68faa0785405fa56021e4a5a08f8b8a4afe216ecb25c4291c42e626cce5e6f3e48844dfb0b2b693962c,3698,5847,4160049.0,95b8000919003032532917023609190329351312edd79b8ef42b0ad097ca5a0296bb07c8211bfb46886224a36349e106935707e68faa0785405fa56021e4a5a08f8b8a4afe216ecb25c4291c42e626cce5e6f3e48844dfb0b2b693962c04000c65f5,2019-10-03 20:47:20.776533,
3699,1025,1108970.0,1,2,2019-09-30 00:53:32.271027,09190329361312edfd4c631522dd39e6012c9ceca588f3f02ae42bfeacc5e57bf1e4964bfd78fc663fa5378bc691e23495299c963860bc69fc3f26815a76ab7bab12eead26755a4b6a9e22b990bfbc22c7,3699,5847,4160050.0,95ba000919003032536245024409190329361312edfd4c631522dd39e6012c9ceca588f3f02ae42bfeacc5e57bf1e4964bfd78fc663fa5378bc691e23495299c963860bc69fc3f26815a76ab7bab12eead26755a4b6a9e22b990bfbc22c704010c6526,2019-10-03 20:47:20.884727,
3700,1026,1108971.0,1,2,2019-09-30 00:53:32.451935,09190329371312ed096ce51e1db8f15a966932d77f49bab64abcd0b1894459b2eb78b9f92eeb3a22d958d9c960d9bc6b7ab9b287364f6adc04b8cadea26d515aacb6d72f254a1e992f29e2fff8533c,3700,5847,4160051.0,95b600091900303253b273026809190329371312ed096ce51e1db8f15a966932d77f49bab64abcd0b1894459b2eb78b9f92eeb3a22d958d9c960d9bc6b7ab9b287364f6adc04b8cadea26d515aacb6d72f254a1e992f29e2fff8533c04020c65b0,2019-10-03 20:47:21.102065,
3701,1027,1108972.0,1,2,2019-09-30 00:53:32.632812,09190329381312edd7c55df48b9ace91ee5b222df887c92a06b4a34e888e791a4acc349380265a3c560f3a704aa3c9d18796fc15d162e8ad701ee459257963008924a1646415779f27b726f92595749c9e94,3701,5847,4160052.0,95bc0009190030325300a2023d09190329381312edd7c55df48b9ace91ee5b222df887c92a06b4a34e888e791a4acc349380265a3c560f3a704aa3c9d18796fc15d162e8ad701ee459257963008924a1646415779f27b726f92595749c9e9404030c6592,2019-10-03 20:47:21.286057,
3702,1028,1108973.0,1,2,2019-09-30 00:53:32.813431,09190329391312edfbce121425c838f3cd2c9ffcb9ec755259514b32b1be38b3901e4c76b48db1e48943812df7d1e8f8d27286690064ca346cbfd94b3b9ad655843eb4912d697892b0aff74bdc544500,3702,5847,4160053.0,95b8000919003032533dd002b909190329391312edfbce121425c838f3cd2c9ffcb9ec755259514b32b1be38b3901e4c76b48db1e48943812df7d1e8f8d27286690064ca346cbfd94b3b9ad655843eb4912d697892b0aff74bdc54450004040c6562,2019-10-03 20:47:21.395853,
3703,1029,1108974.0,1,2,2019-09-30 00:53:32.994431,09190329401312ed0a46421f1debf458f96c06359012039b244d6c1d3125a96c88e6aa1618cd9befb654a7da199bf0b65016c9e01b2259bb3d79203b64812d9d62d81dbed6bc9ad8693312f253c5ca72d0b0,3703,5847,4160054.0,95bc0009190030325393fe02d909190329401312ed0a46421f1debf458f96c06359012039b244d6c1d3125a96c88e6aa1618cd9befb654a7da199bf0b65016c9e01b2259bb3d79203b64812d9d62d81dbed6bc9ad8693312f253c5ca72d0b004050c659f,2019-10-03 20:47:21.575348,
3704,1030,1108975.0,1,2,2019-09-30 00:53:33.175064,09190329411312edd80385f4fb38cca6aa5ba01627cfdca33338cf74413c34a8034a0c0ea03ce8877f40d343c95ac7e340e0a2f930f22202394b2bf97e908938916402152d914489bc2165333ed100,3704,5847,4160055.0,95b600091900303353d12c02bd09190329411312edd80385f4fb38cca6aa5ba01627cfdca33338cf74413c34a8034a0c0ea03ce8877f40d343c95ac7e340e0a2f930f22202394b2bf97e908938916402152d914489bc2165333ed10004060c651a,2019-10-03 20:47:21.757241,
3705,1031,1108976.0,1,2,2019-09-30 00:53:33.355515,09190329421312edfa4b5913224a37e3b02c8db2a331e4c925924917d6c6e3c2c1f0f27b45a482e3c98f07d72bc8be1fcd8691e8ce78c34b4436bb7e3dc66c059ab588215b85d6e06465c5ed5aee1898e4,3705,5847,4160056.0,95ba00091900303353035b020909190329421312edfa4b5913224a37e3b02c8db2a331e4c925924917d6c6e3c2c1f0f27b45a482e3c98f07d72bc8be1fcd8691e8ce78c34b4436bb7e3dc66c059ab588215b85d6e06465c5ed5aee1898e404070c6583,2019-10-03 20:47:21.870872,
3706,1032,1108977.0,1,2,2019-09-30 00:53:33.536362,09190329431312ed0b1210201274f763946cda5793f420c0def66f9e31200db27d86a026270ecde4db288bfedace8d3653d677559b29b5352f2281b253a6fd2ad24ba6828bc84119482f273b5d300f263f,3706,5847,4160057.0,95ba000919003033534f8902e509190329431312ed0b1210201274f763946cda5793f420c0def66f9e31200db27d86a026270ecde4db288bfedace8d3653d677559b29b5352f2281b253a6fd2ad24ba6828bc84119482f273b5d300f263f04080c65b9,2019-10-03 20:47:22.083605,
3707,1033,1108978.0,1,2,2019-09-30 00:53:33.717224,09190329441312edd85142f57790cadc8b5a497ab2843fc2567e0598ac89ce0dbdc6454448521de3476320294795f47d301c6c5af43c9c78303178a8b38b06462c9cf4bad0882f26e4c5ef73c750,3707,5847,4160058.0,95b4000919003033539cb702e209190329441312edd85142f57790cadc8b5a497ab2843fc2567e0598ac89ce0dbdc6454448521de3476320294795f47d301c6c5af43c9c78303178a8b38b06462c9cf4bad0882f26e4c5ef73c75004090c65cc,2019-10-03 20:47:22.266467,
3708,1034,1108979.0,1,2,2019-09-30 00:53:33.897537,09190329451312edf8bddf1216e036b5f126d3455b057e02c9724b0c6349b9ca6b15871614c7905e3f36af2f98e298ef8ed90803497906ea47e840d30c19cfd87fd58da5b1331272c5da296908080500,3708,5847,4160059.0,95b800091900303353c5e5025e09190329451312edf8bddf1216e036b5f126d3455b057e02c9724b0c6349b9ca6b15871614c7905e3f36af2f98e298ef8ed90803497906ea47e840d30c19cfd87fd58da5b1331272c5da296908080500040a0c658f,2019-10-03 20:47:22.376844,
3709,1035,1108980.0,1,2,2019-09-30 00:53:34.078918,09190329461312ed0bd47220fe81fa6e8c6bde2f26864cead56cd994a38f364e0cdca4c102cdc79bd96fa35674d9b2b0b3c38cdbbdbc10df356c9949b160bb2fb74eb5a3869e9358a17941474e40,3709,5847,4160060.0,95b400091900303453341402f509190329461312ed0bd47220fe81fa6e8c6bde2f26864cead56cd994a38f364e0cdca4c102cdc79bd96fa35674d9b2b0b3c38cdbbdbc10df356c9949b160bb2fb74eb5a3869e9358a17941474e40040b0c6540,2019-10-03 20:47:22.560121,
3710,1036,1108981.0,1,2,2019-09-30 00:53:34.259216,09190329471312edd8af2bf60107c9332e5a4dbab4abc4e470ade40b503218d868c5184e224c00348651a4eca10b63a861e3fc38b0ad803c9718107176796c785302c9900a6d108349b5697a18f94900,3710,5847,4160061.0,95b8000919003034535c42029709190329471312edd8af2bf60107c9332e5a4dbab4abc4e470ade40b503218d868c5184e224c00348651a4eca10b63a861e3fc38b0ad803c9718107176796c785302c9900a6d108349b5697a18f94900040c0c65a7,2019-10-03 20:47:22.738451,
3711,1037,1108982.0,1,2,2019-09-30 00:53:34.439941,09190329481312edf735d9110e7b355f4a26e3c5e5b28e65936514571eca152f95de1678d2b8c8f24045c251d3b0f38f6cb66348161a490ace4dca34228d3287e4f40b7ce2d080c492cd693b02d26774f9c0,3711,5847,4160062.0,95bc00091900303453a07002ae09190329481312edf735d9110e7b355f4a26e3c5e5b28e65936514571eca152f95de1678d2b8c8f24045c251d3b0f38f6cb66348161a490ace4dca34228d3287e4f40b7ce2d080c492cd693b02d26774f9c0040d0c651a,2019-10-03 20:47:22.960926,
3712,1038,1108983.0,1,2,2019-09-30 00:53:34.621094,09190329491312ed0c887521df9cfd7c536b042f251a4484dc8ada0c93076c982da4431ca2cda3dbcc0fc93419d216cac8ce4898cdda1bcf0d564d93b4b4b85e019bc52d7fc59bb9b409792428f3a2,3712,5847,4160063.0,95b600091900303453009f02a009190329491312ed0c887521df9cfd7c536b042f251a4484dc8ada0c93076c982da4431ca2cda3dbcc0fc93419d216cac8ce4898cdda1bcf0d564d93b4b4b85e019bc52d7fc59bb9b409792428f3a2040e0c6596,2019-10-03 20:47:23.076595,
3713,1039,1108984.0,1,2,2019-09-30 00:53:34.801605,09190329501312edd91a0af695d8c7ac975d859692999392562c2dad3ee3e4b7834e406f6d2255c1a4cb2349694279e390e3fad02b71e4ffa3c914416194502bbc84ff4b25302c7f112e61361f2f061f26a4,3713,5847,4160064.0,95bc0009190030345336cd02dc09190329501312edd91a0af695d8c7ac975d859692999392562c2dad3ee3e4b7834e406f6d2255c1a4cb2349694279e390e3fad02b71e4ffa3c914416194502bbc84ff4b25302c7f112e61361f2f061f26a4040f0c65b8,2019-10-03 20:47:23.254271,
3714,1040,1108985.0,1,2,2019-09-30 00:53:34.982300,09190329511312edf5ab961004c833e98826efe5ebf2cbee593d097168f900bdba5b6434cb0b7d0792cc2eeae3cb0a3c27b63e077421a4cbacfa406d083407bf2fead57d69adb1c2ab494b569251a4c100,3714,5847,4160065.0,95ba0009190030345378fb02b309190329511312edf5ab961004c833e98826efe5ebf2cbee593d097168f900bdba5b6434cb0b7d0792cc2eeae3cb0a3c27b63e077421a4cbacfa406d083407bf2fead57d69adb1c2ab494b569251a4c10004100c65da,2019-10-03 20:47:23.358477,
3715,1041,1108986.0,1,2,2019-09-30 00:53:35.163498,09190329521312ed0d2ea922b448008a775e4e66bcb268b85b178d6c84fa76c9369b156c493edb2395ab85f908ace84b654b67219d9be837b65b26296c8556e675fa89b2c3b6620b45236792bc98e4693ea0,3715,5847,4160066.0,95bc00091900303553db2902f609190329521312ed0d2ea922b448008a775e4e66bcb268b85b178d6c84fa76c9369b156c493edb2395ab85f908ace84b654b67219d9be837b65b26296c8556e675fa89b2c3b6620b45236792bc98e4693ea004110c65fc,2019-10-03 20:47:23.540183,
3716,1042,1108987.0,1,2,2019-09-30 00:53:35.343857,09190329531312edd99901f73c6fc641965e9dad27172797d6536b4679fc2a33a50d6308d2e3490406973c2828ff003da40dfe3c98b47ed00e2f2feb158a021ecb240c2c0f91264f2c86c2a7d21c44,3716,5847,4160067.0,95b6000919003035530758025209190329531312edd99901f73c6fc641965e9dad27172797d6536b4679fc2a33a50d6308d2e3490406973c2828ff003da40dfe3c98b47ed00e2f2feb158a021ecb240c2c0f91264f2c86c2a7d21c4404120c6566,2019-10-03 20:47:23.759774,
3717,1043,1108988.0,1,2,2019-09-30 00:53:35.524490,09190329541311edf41fcb0ef8d832524326fa059438b21a0b2270bbb87927316486a59ee8db54bf3e3c9c7d692c18f257d1f0435cc079b20d20c99c198dd8231e2fe3e5988d6774602b5bbfd6ec8471b0,3717,5847,4160068.0,95ba00091900303553458602ea09190329541311edf41fcb0ef8d832524326fa059438b21a0b2270bbb87927316486a59ee8db54bf3e3c9c7d692c18f257d1f0435cc079b20d20c99c198dd8231e2fe3e5988d6774602b5bbfd6ec8471b004130c65ab,2019-10-03 20:47:23.833251,
3718,1044,1108989.0,1,2,2019-09-30 00:53:35.705353,09190329551312ed0dc6d8237e040395105e4ab0bf072726b7c85790e88063659a6fd3b1274e6c8476a4a62beb37b86ca54fcd259d166ca54cde1d9b09b517af27396c935dbed2b4a92d8845e4f3834a14,3718,5847,4160069.0,95ba0009190030355392b4020009190329551312ed0dc6d8237e040395105e4ab0bf072726b7c85790e88063659a6fd3b1274e6c8476a4a62beb37b86ca54fcd259d166ca54cde1d9b09b517af27396c935dbed2b4a92d8845e4f3834a1404140c65f2,2019-10-03 20:47:24.049535,
3719,1045,1108990.0,1,2,2019-09-30 00:53:35.885864,09190329561312edda243ef7ea55c4ff335fdcd691c04ef42d2eb2dad8f83659bb866ac23e3065e032f806051eaf0edda181c792298e90038f4b33d1e4fb206717b34be4e4489f2c9e78bb6c8f49,3719,5847,4160070.0,95b400091900303553c8e2026b09190329561312edda243ef7ea55c4ff335fdcd691c04ef42d2eb2dad8f83659bb866ac23e3065e032f806051eaf0edda181c792298e90038f4b33d1e4fb206717b34be4e4489f2c9e78bb6c8f4904150c652d,2019-10-03 20:47:24.236933,
3720,3720,,1,2,,,3720,5847,,,,
3721,1047,1108991.0,1,2,2019-09-30 00:53:36.247406,09190329581312ed0e4f9d24388e06a7bd5e5715f3da71bb6beaf271c4c8ade516ce7d1a61b27546e9a622a99baf37b71fc3cce9f36551671b8cdb11ab11b73db26026c1ead27f46e186b0b0d078,3721,5847,4160071.0,95b400091900303653563f021b09190329581312ed0e4f9d24388e06a7bd5e5715f3da71bb6beaf271c4c8ade516ce7d1a61b27546e9a622a99baf37b71fc3cce9f36551671b8cdb11ab11b73db26026c1ead27f46e186b0b0d07804170c65b8,2019-10-03 20:47:24.523506,
3722,1048,1108992.0,1,2,2019-09-30 00:53:36.428055,09190329591312eddac0d5f8aac5c3dc115c8f5ded4b27585a4c18b74d9ee7ab4cd9674021d5462c06c34449b48764c1a414846a8fcb439521c8057821e4cc61b44a9c4b31c07aa2c9ae0b88c8c6a0,3722,5847,4160072.0,95b600091900303653956d023309190329591312eddac0d5f8aac5c3dc115c8f5ded4b27585a4c18b74d9ee7ab4cd9674021d5462c06c34449b48764c1a414846a8fcb439521c8057821e4cc61b44a9c4b31c07aa2c9ae0b88c8c6a004180c65cb,2019-10-03 20:47:24.745648,
3723,1049,1108993.0,1,2,2019-09-30 00:53:36.608521,09190329001412edf106170cdf902ecf4727470b2ac1340a4dbc0bc32580e2c99f8b1da3b97976c95bad69841597c795597d363ea01ee7364a1e349cb8696f99c82d1bd706ac4fc8b45a2216061892c900,3723,5847,4160073.0,95ba00091900303653c89b026809190329001412edf106170cdf902ecf4727470b2ac1340a4dbc0bc32580e2c99f8b1da3b97976c95bad69841597c795597d363ea01ee7364a1e349cb8696f99c82d1bd706ac4fc8b45a2216061892c90004190c659f,2019-10-03 20:47:24.849225,
3724,1050,1108994.0,1,2,2019-09-30 00:53:36.789444,09190329011412ed0eca1724e87f09adae5d3baf1b49c0cd6c45e4b6888c1bbbdb5fd2c8b64d14d35d851ccdb49bd0cfcb80ce9d3656267284b374a6f243726364e22d14979c8b550b5d786682,3724,5847,4160074.0,95b20009190030365319ca02cd09190329011412ed0eca1724e87f09adae5d3baf1b49c0cd6c45e4b6888c1bbbdb5fd2c8b64d14d35d851ccdb49bd0cfcb80ce9d3656267284b374a6f243726364e22d14979c8b550b5d786682041a0c65fe,2019-10-03 20:47:25.037570,
3725,1051,1108995.0,1,2,2019-09-30 00:53:36.970139,09190329021412eddb67e5f971f2c2e19e5d55af3762f5b2d210569239939307ad0deb4c8cf937b8def6341c1124531a4e603499583dac7cc63c0382ec1e45f8f24e3053a53f8afa413892c96bca3611dfa0,3725,5847,4160075.0,95bc000919003036535bf802f409190329021412eddb67e5f971f2c2e19e5d55af3762f5b2d210569239939307ad0deb4c8cf937b8def6341c1124531a4e603499583dac7cc63c0382ec1e45f8f24e3053a53f8afa413892c96bca3611dfa0041b0c658b,2019-10-03 20:47:25.217563,
